gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1931536418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/301031	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.059	-121.547667							2013-06-15T10:54:06	15	6	2013	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	301031		Liam O'Brien	2013-06-16T16:06:44	CC_BY_NC_4_0	Liam O'Brien	Liam O'Brien			2026-03-20T18:15:45.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3123406	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.003002	-122.060208	32.0						2016-04-30T15:19:58	30	4	2016	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	3123406		Krissa Klein	2018-03-28T18:48:15	CC_BY_NC_4_0	bananamano	bananamano			2026-03-20T18:16:05.549Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/302711	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.070036	-121.599984	195.0						2013-06-13	13	6	2013	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	302711		Krissa Klein	2018-02-26T02:24:24	CC_BY_NC_4_0	lorelo0002	lorelo0002			2026-03-20T15:13:03.910Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3151194	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.495175	-122.740414	5.0						2016-05-11T11:03:04	11	5	2016	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	3151194		Krissa Klein	2018-03-27T20:49:25	CC_BY_NC_4_0	alonsob	alonsob			2026-03-20T16:48:09.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3151174	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.502808	-122.732048	3337.0						2016-05-11T11:03:06	11	5	2016	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	3151174		Krissa Klein	2018-03-27T20:46:59	CC_BY_NC_4_0	sl_107	sl_107			2026-03-20T15:13:38.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3151172	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.495196	-122.740395	5.0						2016-05-11T11:02:52	11	5	2016	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	3151172		oxalismtp	2018-06-24T01:40:16	CC_BY_NC_4_0	carinamorales	carinamorales			2026-03-20T16:48:07.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/302714	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.270421	-121.807976	2016.0						2013-06-13	13	6	2013	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	302714		Krissa Klein	2018-02-26T02:24:14	CC_BY_NC_4_0	Binder	Binder			2026-03-20T18:15:57.676Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/304790	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.760693	-121.765735	496881.0						2013-06-13	13	6	2013	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	304790		Janan Kerry	2013-06-19T19:48:47	CC_BY_NC_4_0	Janan Kerry	Janan Kerry			2026-03-20T15:13:04.074Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931536155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2741712	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.436777	-122.363915	5.0						2016-03-03T09:56:40	3	3	2016	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	2741712		Krissa Klein	2018-03-24T00:23:00	CC_BY_NC_4_0	tredawg650	tredawg650			2026-03-20T16:48:02.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931527825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17609996	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.25007	-121.78492	30.0						2018-07-21T15:10:13	21	7	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17609996		jenhenlo	2018-10-18T01:25:54	CC_BY_NC_4_0	jenhenlo	jenhenlo			2026-03-20T15:16:34.520Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931514612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17551752	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.019691	-123.790897	10.0						2018-10-14T13:24:48	14	10	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17551752		Daniel George	2018-10-16T05:06:17	CC_BY_NC_4_0	Daniel George	Daniel George			2026-03-20T15:16:34.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931496670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17485252	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.017376	-122.731903							2018-10-11T13:22:50	11	10	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17485252		Ed Miller	2018-10-14T02:45:16	CC_BY_NC_4_0	Ed Miller	Ed Miller			2026-03-20T18:17:47.304Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931489247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17453128	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.28015	-122.416687	32.0						2018-10-12T18:32:36	12	10	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17453128		Krissa Klein	2018-10-13T04:05:02	CC_BY_NC_4_0	jillwider	jillwider			2026-03-20T16:51:10.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931485624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17436478	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.836055	-121.391822	5.0						2018-10-10T11:44:19	10	10	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17436478		Neil O. Frakes	2018-10-12T15:50:40	CC_BY_NC_4_0	Neil O. Frakes	Neil O. Frakes			2026-03-20T15:16:33.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931484268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17418842	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.535773	-123.004629							2018-01-28T12:41	28	1	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17418842		James Schultze	2018-10-11T21:56:13	CC_BY_NC_4_0	James Schultze	James Schultze			2026-03-20T18:17:46.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931483647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17395553	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.020436	-122.660178	10.0						2018-10-09T11:17:37	9	10	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17395553		m_patton	2018-10-13T00:13:31	CC_BY_NC_4_0	m_patton	m_patton			2026-03-20T18:17:48.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931481999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17307454	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.076589	-121.592147	110.0						2018-10-06T14:44:42	6	10	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	17307454		ivym	2018-10-08T03:49:55	CC_BY_NC_4_0	ivym	ivym			2026-03-20T16:51:06.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931479988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16935922	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.958145	-122.592225	2508.0						2018-09-26T09:35:51	26	9	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	16935922		Cat Chang	2018-10-11T07:54:27	CC_BY_NC_4_0	Wendy S Dreskin	Wendy S Dreskin			2026-03-20T16:50:58.676Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931479539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16724714	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.452361	-122.222543	10.0						2018-09-20T11:37:43	20	9	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	16724714		Cat Chang	2018-10-11T07:54:09	CC_BY_NC_4_0	lucillepretzel	lucillepretzel			2026-03-20T15:16:28.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931478313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16244601	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.892767	-122.242451	191.0						2018-09-01T10:39	1	9	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	16244601		Cat Chang	2018-10-11T08:10:01	CC_BY_NC_4_0	primani	primani			2026-03-20T18:17:39.567Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931478085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16182661	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.435773	-122.320214	65.0						2018-09-03T09:58:57	3	9	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	16182661		Cat Chang	2018-10-11T08:08:45	CC_BY_NC_4_0	parishjeanine	parishjeanine			2026-03-20T16:50:54.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931476465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15023865	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.776995	-124.148022	8.0						2018-08-01T10:19:47	1	8	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	15023865		Krissa Klein	2018-08-19T05:29:59	CC_BY_NC_4_0	cnoel	cnoel			2026-03-20T16:50:40.942Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931476285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/14932	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.080986	-121.59137	100.0						2011-04-19T11:04:52	19	4	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	14932		Emily Burns	2011-04-20T19:22:40	CC_BY_4_0	Emily Burns	Emily Burns			2026-03-20T15:12:59.746Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931476284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/14928	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.239864	-121.777153	2802.0						2011-04-19T11:04:52	19	4	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	14928		Emily Burns	2011-04-20T19:22:35	CC_BY_4_0	Emily Burns	Emily Burns			2026-03-20T15:12:59.851Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931475693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1446694	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.440287	-122.523725							2015-05-02T10:54:46	2	5	2015	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	1446694		Krissa Klein	2018-05-20T01:47:28	CC_BY_NC_4_0	ky_kehl	ky_kehl			2026-03-20T16:47:55.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931474646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13426560	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.798836	-124.085943	10.0						2018-06-07T16:40:55	7	6	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	13426560		Krissa Klein	2018-06-15T01:43:34	CC_BY_NC_4_0	Jim Grove	Jim Grove			2026-03-20T16:50:18.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931474463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13426602	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.791129	-124.076636	2981.0						2018-06-08T12:33:56	8	6	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	13426602		Krissa Klein	2018-06-15T01:42:57	CC_BY_NC_4_0	Jim Grove	Jim Grove			2026-03-20T15:15:47.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931474021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12721172	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.777113	-124.145184	92.0						2018-05-22T13:39:34	22	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12721172		Krissa Klein	2018-07-15T23:42:44	CC_BY_NC_4_0	cnoel	cnoel			2026-03-20T16:50:07.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931474020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12721209	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.777113	-124.145184	110.0						2018-05-22T13:46:20	22	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12721209		Krissa Klein	2018-07-15T23:43:58	CC_BY_NC_4_0	cnoel	cnoel			2026-03-20T16:50:06.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931473922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12721141	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.777028	-124.144776	149.0						2018-05-22T13:36:06	22	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12721141		Krissa Klein	2018-07-15T23:41:49	CC_BY_NC_4_0	cnoel	cnoel			2026-03-20T16:50:08.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931473819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12490142	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.77666	-124.146786	24.0						2018-05-15T11:51:18	15	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12490142		Krissa Klein	2018-07-10T02:14:31	CC_BY_NC_4_0	cnoel	cnoel			2026-03-20T16:50:02.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931473818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12488052	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.321848	-124.285818							2018-05-07T11:11:16	7	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12488052		Krissa Klein	2018-06-08T02:10:59	CC_BY_NC_4_0	Elizabeth	Elizabeth			2026-03-20T16:50:03.189Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931473778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12489831	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.777059	-124.145085	8.0						2018-05-15T11:21:09	15	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12489831		Krissa Klein	2018-06-08T02:10:50	CC_BY_NC_4_0	cnoel	cnoel			2026-03-20T18:17:07.838Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931473687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12491940	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.775739	-124.14572	8.0						2018-05-15T11:05:36	15	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12491940		Krissa Klein	2018-07-10T02:17:55	CC_BY_NC_4_0	cnoel	cnoel			2026-03-20T16:50:04.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931473644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12238678	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.321848	-124.285818							2018-05-07T10:55:09	7	5	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	12238678		Krissa Klein	2018-07-01T03:26:49	CC_BY_NC_4_0	kdj117	kdj117			2026-03-20T16:50:02.433Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931473343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11527133	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.578299	-122.68218	61.0						2018-04-23T12:02	23	4	2018	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	11527133		Krissa Klein	2018-06-08T02:12:23	CC_BY_NC_4_0	gregdenevers	gregdenevers			2026-03-20T16:49:54.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1931472656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1058157	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.515145	-123.156905							2014-08-15T11:33:40	15	8	2014	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	1058157		Song Hunter	2015-05-05T16:11:41	CC_BY_NC_4_0	Allen Bartell	Allen Bartell			2026-03-20T18:15:51.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
